COMPANY,RIC,RIC CLEAN,ISIN,GICS SECTOR,DATE,LEAVER_JOINER
SanDisk US,SNDK.OQ,SNDK.OQ,US80004C2008,Information Technology,25.02.2025,-
SanDisk US,SNDK.OQ,SNDK.OQ,US80004C2008,Information Technology,24.02.2025,+
Millrose Propts,MRP.N,MRP.N,US6011371027,Real Estate,10.02.2025,-
Millrose Propts,MRP.N,MRP.N,US6011371027,Real Estate,21.01.2025,+
Amentum Hldgs,AMTM.N,AMTM.N,US0239391016,Industrials,23.12.2024,-
Apollo Global,APO.N,APO.N,US03769M1062,Financials,23.12.2024,+
Catalent,CTLT.N^L24 (expired),CTLT.N^L24,US1488061029,Health Care,23.12.2024,-
LII,LII.N,LII.N,US5261071071,Industrials,23.12.2024,+
Qorvo,QRVO.OQ,QRVO.OQ,US74736K1016,Information Technology,23.12.2024,-
Workday,WDAY.OQ,WDAY.OQ,US98138H1014,Information Technology,23.12.2024,+
Marathn Oil,MRO.N^K24 (expired),MRO.N^K24,US5658491064,Energy,26.11.2024,-
Texas Pacific,TPL.N,TPL.N,US88262P1021,Energy,26.11.2024,+
Bath & Body,BBWI.N,BBWI.N,US0708301041,Consumer Discretionary,01.10.2024,-
Amentum Hldgs,AMTM.N,AMTM.N,US0239391016,Industrials,30.09.2024,+
American Airline,AAL.OQ,AAL.OQ,US02376R1023,Industrials,23.09.2024,-
Bio Rad,BIO.N,BIO.N,US0905722072,Health Care,23.09.2024,-
Dell Tech,DELL.N,DELL.N,US24703L2025,Information Technology,23.09.2024,+
Erie Indemnity,ERIE.OQ,ERIE.OQ,US29530P1021,Financials,23.09.2024,+
ETSY,ETSY.OQ,ETSY.OQ,US29786A1060,Consumer Discretionary,23.09.2024,-
Palantir Tech,PLTR.OQ,PLTR.OQ,US69608A1088,Information Technology,23.09.2024,+
Smurfit WestRock,SW.N,SW.N,IE00028FXN24,Materials,08.07.2024,+
WestRock Co,WRK.N^G24 (expired),WRK.N^G24,US96145D1054,NULL,08.07.2024,-
Comerica,CMA.N,CMA.N,US2003401070,Financials,24.06.2024,-
CrowdStrike Hldg,CRWD.OQ,CRWD.OQ,US22788C1053,Information Technology,24.06.2024,+
GoDaddy,GDDY.N,GDDY.N,US3802371076,Information Technology,24.06.2024,+
Illumina,ILMN.OQ,ILMN.OQ,US4523271090,Health Care,24.06.2024,-
KKR & Co,KKR.N,KKR.N,US48251W1045,Financials,24.06.2024,+
Robert Half,RHI.N,RHI.N,US7703231032,Industrials,24.06.2024,-
Pioneer Natl Rsc,PXD.N^E24 (expired),PXD.N^E24,US7237871071,Energy,08.05.2024,-
Vistra Corp,VST.N,VST.N,US92840M1027,Utilities,08.05.2024,+
Dentsply Sirona,XRAY.OQ,XRAY.OQ,US24906P1093,Health Care,03.04.2024,-
VF,VFC.N,VFC.N,US9182041080,Consumer Discretionary,03.04.2024,-
GE Vernova,GEV.N,GEV.N,US36828A1016,Industrials,02.04.2024,+
Solventum,SOLV.N,SOLV.N,US83444M1018,Health Care,01.04.2024,+
Deckers Outdoor,DECK.N,DECK.N,US2435371073,Consumer Discretionary,18.03.2024,+
Super Micro Comp,SMCI.OQ,SMCI.OQ,US86800U3023,Information Technology,18.03.2024,+
Whirlpool,WHR.N,WHR.N,US9633201069,Consumer Discretionary,18.03.2024,-
Zions Bancorp,ZION.OQ,ZION.OQ,US9897011071,Financials,18.03.2024,-
Alaska Air Group,ALK.N,ALK.N,US0116591092,Industrials,18.12.2023,-
Builders FrstSrc,BLDR.N,BLDR.N,US12008R1077,Industrials,18.12.2023,+
Jabil,JBL.N,JBL.N,US4663131039,Information Technology,18.12.2023,+
Sealed Air,SEE.N,SEE.N,US81211K1007,Materials,18.12.2023,-
Solaredge Tech,SEDG.OQ,SEDG.OQ,US83417M1045,Information Technology,18.12.2023,-
Uber,UBER.N,UBER.N,US90353T1007,Industrials,18.12.2023,+
Activision,ATVI.OQ^J23 (expired),ATVI.OQ^J23,US00507V1098,Communication Services,18.10.2023,-
Hubbell,HUBB.N,HUBB.N,US4435106079,Industrials,18.10.2023,+
Lululemon,LULU.OQ,LULU.OQ,US5500211090,Consumer Discretionary,18.10.2023,+
Organon,OGN.N,OGN.N,US68622V1061,Health Care,18.10.2023,-
DXC Tech,DXC.N,DXC.N,US23355L1061,Information Technology,03.10.2023,-
WK Kellogg,KLG.N,KLG.N,US92942W1071,Consumer Staples,03.10.2023,-
Veralto,VLTO.N,VLTO.N,US92338C1036,Industrials,02.10.2023,+
WK Kellogg,KLG.N,KLG.N,US92942W1071,Consumer Staples,02.10.2023,+
Airbnb,ABNB.OQ,ABNB.OQ,US0090661010,Consumer Discretionary,18.09.2023,+
Blackstone DE,BX.N,BX.N,US09260D1072,Financials,18.09.2023,+
LNC,LNC.N,LNC.N,US5341871094,Financials,18.09.2023,-
Newell Brands,NWL.OQ,NWL.OQ,US6512291062,Consumer Discretionary,18.09.2023,-
Advance Auto,AAP.N,AAP.N,US00751Y1064,Consumer Discretionary,25.08.2023,-
