DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.014548323938833213,-0.014540322622648977,-0.013715145065415765,-0.01678891234182192,-0.02281549985781931,-0.01688171770188077,-0.02103826509059764,-0.015944096740200666,-0.022233863619425545
2006-01-08,0.03199291701681958,0.02527449161837605,0.02100362229570899,0.023635160443746948,0.027315359901003224,0.022311214883465942,0.023448729356710284,0.02982803506850138,0.06606805449827116
2006-01-15,0.0035435985271079413,0.0007018576681746901,0.005913385697728454,0.008900052779609997,0.010813896475375765,0.00493729101433042,0.008417572355893308,0.0018370478961180835,-0.00038276213552378597
2006-01-22,-0.014093660056150165,-0.016183707638960234,-0.018017912439754973,-0.01922722387737453,-0.024187257326579444,-0.015892646568850182,-0.022281995865596635,-0.0202419274177367,-0.012578014122806123
2006-01-29,0.0218479109653202,0.008845032161904652,0.0033064839889501755,0.018798076136114925,0.03798125020190081,0.016910170821268222,0.008432350925031284,0.017538047298591174,0.057564500994323795
2006-02-05,-0.016616588529484427,-0.006968951037217685,-0.004419746286339647,-0.00815880363160267,-0.010922803595000696,-0.010432033038718775,-0.0004827546594610444,-0.014935957492995105,0.0023047963476252376
2006-02-12,0.00250753896310545,0.008885863274836838,0.0017820316546480696,0.004061611352654807,-0.006705537373527989,0.0011037391639844138,-0.0021364695646030303,0.002895526179048989,-0.00708207810657212
2006-02-19,0.017569254477363426,0.019409370372545642,0.025925638317525097,0.02520872635103646,0.030216409291629883,0.020135497528672087,0.03091696774246547,0.016685332559104284,0.016255539235561237
2006-02-26,0.0030430481965014024,0.007498172209217077,0.006989662872085578,0.0033011837468525564,0.011911181306418822,0.004341111203160045,0.011892236165610779,0.001947871871815625,-0.02095820047440297
2006-03-05,-0.001830091059830227,-0.0045628633852534415,-0.01957207947961056,-0.025923445422642393,-0.03069591784821661,-0.017818830977516173,-0.0034446224841989926,-0.0011599589592460155,-0.03803056490399072
2006-03-12,-0.007002532976950351,0.0017312158968674422,-0.008463570076517903,-0.003693523991622914,-0.010226347407596736,-0.00659950608350778,-0.010504786477849005,-0.003943475400471716,-0.007878468242580514
2006-03-19,0.025391336578179432,0.02606190327297483,0.015601572681318612,0.02728679259014106,0.03144467585866484,0.022054855754548384,0.024698547520090416,0.020693145156232686,0.039346068570723265
2006-03-26,-0.002784764757700339,-0.01128294312871937,-0.006623211617141364,-0.014433737144490503,-0.00145948819878547,-0.008510055255820386,-0.007328671787654817,-0.003039927058790582,-0.023899007605461677
2006-04-02,-0.002658164652110105,-0.011869388510866889,-0.022374741129557434,-0.010820353563304911,-0.00028270896662885644,-0.011414992577046406,-0.015836432822731398,-0.006267974014686914,-0.008634511802214096
