DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.014548323938833213,-0.013326923107977505,-0.013613480125795259,-0.01398224208642722,-0.016646574754766563,-0.013344579011681275,-0.013569476917585265,-0.015944096740200666,-0.021428503574895216
2006-01-08,0.03199291701681958,0.014667549086411156,0.013395022752561322,0.024068850225100382,0.04055965148564058,0.020430102767694323,0.013483129270200667,0.02982803506850138,0.06408031032958515
2006-01-15,0.0035435985271079413,0.0033673302011239235,0.002918164466422178,0.005182983045325968,-4.339332491991394e-06,0.0007572981765143962,0.0033676247918925845,0.0018370478961180835,0.035673591936577195
2006-01-22,-0.014093660056150165,-0.016336820172197637,-0.016243571122670684,-0.03190111718266845,-0.03142910638702728,-0.01435085179895377,-0.015388369833306735,-0.0202419274177367,-0.06993959863030247
2006-01-29,0.0218479109653202,0.007579566410494022,0.006878135688610147,0.04073499255630641,0.01213505683978562,0.020992550768969134,0.007734991073972439,0.017538047298591174,0.040910953916901804
2006-02-05,-0.016051036561736818,-0.01260855291951519,-0.0047891817317815754,-0.007395404305370154,-0.004556235141771966,-0.010124541309536559,-0.011293815969992703,-0.014836441877079009,-0.012806561714815689
2006-02-12,0.0025316149469946595,0.009259838429182978,0.013411850999050883,0.003530096193346536,0.004500581516622864,0.007837443874755842,0.011901770929659728,0.0029424940473576017,-0.007139426523568937
2006-02-19,0.017820586624815452,0.009145561696382067,0.00995778244422627,0.019134972793484705,0.016878620580090122,0.01821796974394306,0.012965922565919002,0.01669145605953972,0.022377918309438735
2006-02-26,0.002532912746740133,-0.0035346275545893755,-0.00391484679898732,-0.0030808070535152726,-0.0003690047510402607,-0.0005556773852436278,-0.0035851853537506415,0.0019656504476977593,-0.0029049810801075773
2006-03-05,-0.0030730008121690492,-0.0015713169309278944,-0.007073514761827783,-0.012435850801225383,-0.005525394650371756,-0.0034364387307205257,-0.00787780378802709,-0.001063096265698059,0.025132876204370772
2006-03-12,-0.006439927301479506,-0.0011206583389639917,-0.004592380736180815,-0.020033056572143222,-0.022322307365719038,-0.007069382374191413,-0.0018952065040691668,-0.004076627673533931,-0.023778041244443875
2006-03-19,0.025970022131501392,0.006587002088914742,0.012855779790898034,0.022931962961263996,0.026467252677358076,0.02099694360944909,0.013079043256458553,0.020635167089882517,0.035030061311109334
2006-03-26,-0.0028097541864722745,0.0016858197247884928,-0.002093199320462946,-0.0020392216469764905,-0.0046075904372037384,-0.004345332948107939,-0.0035260987818793417,-0.0030983679115252627,0.018456093197291086
2006-04-02,-0.003484188337368678,-0.005013537644426904,-0.0030858593312977447,-0.005360054266351861,-0.00434908568685528,-0.007985753880736262,-0.00469608631854298,-0.006114119617368512,0.007635581216645687
