DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.005340328845772587,-0.007392489186969771,-0.005424864949160144,-0.008070228053360723,-0.009482222040922533,-0.007484911669212716,-0.0082586037307229,-0.005854177069396591,-0.0089772932033218
2006-01-08,0.024908607901341893,0.030751586478416925,0.03203755685534994,0.0399195795194369,0.042172670043827645,0.030053520544836003,0.03361127775171003,0.02627418254812686,0.04212560447127541
2006-01-15,-0.012144202634295501,-0.008071710852225052,-0.020881199974685218,-0.0279809153806044,-0.037387100181551204,-0.015115615845615741,-0.01851175397076328,-0.01165037279459997,-0.03597276146612018
2006-01-22,-0.019683317053790624,-0.022343483053713944,-0.02270182935884429,-0.030460375227328078,-0.03285676863570964,-0.02026106762856156,-0.02313294412454995,-0.02178435398011159,-0.029927013783499608
2006-01-29,0.03768034796737378,0.040215107667509124,0.030183439012889692,0.07103363242539565,0.08844791058232009,0.046540859555171565,0.047515805621755475,0.03729793145987842,0.08259356888034841
2006-02-05,0.0013352259559519307,0.0009434728235190344,-0.0059858613155036105,-0.012450216919333918,-0.018432437063775144,0.0009799042031835821,-0.0034247042262538514,-0.001356189136916756,-0.009051616809727344
2006-02-12,0.00853564956606864,0.005645573853947378,0.008521529186407906,0.003054335919769458,0.0049709235040889255,0.008195794998652988,0.005796202236094695,0.004366490222026002,-0.005559586966414381
2006-02-19,0.0195065994784447,0.023158111500194384,0.02339483984771998,0.027626093604543968,0.03726846994622857,0.021485278116753728,0.02417797462944659,0.018982568706366047,0.02358430702099725
2006-02-26,0.019119110638394516,0.016469633230127664,0.01127261953183448,0.006907051962220121,0.012036203600877014,0.01617549995690515,0.014884552426935399,0.014944712985221643,-0.006390047884149213
2006-03-05,-0.020652716462122394,-0.012375489825850475,-0.012037451798955672,-0.021433994849403316,-0.015838866178059813,-0.019794553250727376,-0.018275935341362126,-0.020647529042964165,-0.03469084688499749
2006-03-12,0.01684180515716557,0.023388452765567443,0.02435533539859371,0.01898562587610926,0.008267771011154897,0.02147322920014691,0.02754249117550024,0.016296441742716633,0.006733193260723281
2006-03-19,0.010208957454152482,0.011973147863193133,0.00610101435111858,0.006881839870067873,0.006102760976743275,0.012375432071032878,0.009633591428703393,0.008734655814284231,-0.0016906818373106146
2006-03-26,0.011077575540969883,0.008053629983042179,0.010424982822138674,0.000540079575726754,-0.016200853999256564,0.009006736280072366,0.00645559170783128,0.008968271942107168,0.02845441915245978
2006-04-02,-0.006596310385165349,-0.004773727470748029,-0.004593695603687881,0.011448673579040149,0.013721418771404844,-0.0015217959206977765,0.0011078641762082625,-0.0025886699742314868,0.020970809386577766
